,country,year,consumption_co2_per_capita,gdp,cement_co2_per_capita,co2_growth_prct,co2_including_luc_per_capita,co2_per_capita,coal_co2_per_capita,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,energy_per_capita,flaring_co2_per_capita,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2_per_capita,methane_per_capita,nitrous_oxide_per_capita,oil_co2_per_capita,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,trade_co2
61,Argentina,2020,3.535,624448275862.069,0.078,-5.181,4.582,3.758,0.059,196.906,8450.052,21160.943,536.831,180.211,2876.132,13295.703,4659.973,19314.066,0.044,2.003,8.025,8.765,0.823,2.924,1.15,1.575,869.829,0.214,0.48,0.525,0.019,0.454,0.497,0.869,0.068,0.999,1.169,1.8,0.785,0.487,1.194,0.914,0.634,1.171,0.006,0.011,0.019,0.001,394.76,-10.064
62,Armenia,1990,1.683,32650115072.0,0.089,-5.0,2.639,2.515,0.195,7.626,240.392,420.44,42.561,2.067,58.554,184.446,129.584,13001.804413793103,0.027,1.181,6.858,6.894,0.124,1.026,0.25,1.023,39.72768965517242,0.064,0.039,0.034,0.008,0.062,0.03,0.03,0.01,0.025,0.074,0.031,0.048,0.036,0.11,0.009,0.039,0.027,0.0,0.0,0.0,0.0,24.52,-2.959
63,Armenia,1991,1.25,27959781376.0,0.083,-18.703,2.172,2.01,0.167,7.925,247.663,428.299,43.165,2.157,62.032,185.032,132.384,13001.804413793103,0.025,0.962,6.908,6.944,0.162,0.954,0.235,0.774,39.72768965517242,0.059,0.031,0.028,0.007,0.062,0.03,0.03,0.01,0.025,0.075,0.031,0.047,0.032,0.089,0.012,0.029,0.027,0.0,0.0,0.0,0.0,25.12,-2.749
64,Armenia,1992,1.03,15777784832.0,0.067,-19.376,1.958,1.64,0.105,8.164,253.526,435.297,43.539,2.157,65.509,186.168,134.157,16157.746,0.0,0.973,4.107,4.143,0.318,0.884,0.213,0.496,57.757,0.045,0.026,0.025,0.004,0.061,0.03,0.03,0.01,0.025,0.075,0.031,0.047,0.0,0.088,0.023,0.019,0.027,0.0,0.0,0.0,0.0,14.81,-2.18
65,Armenia,1993,0.533,13153102848.0,0.035,-56.079,1.253,0.745,0.002,8.284,256.101,439.631,43.547,2.157,67.017,187.927,135.096,12714.077,0.0,0.436,2.464,2.502,0.509,0.839,0.185,0.272,43.957,0.022,0.011,0.016,0.0,0.06,0.029,0.03,0.009,0.024,0.074,0.031,0.045,0.0,0.037,0.036,0.01,0.027,0.0,0.0,0.0,0.0,8.65,-0.733
66,Armenia,1994,0.531,13441652736.0,0.018,5.371,1.63,0.804,0.028,8.345,258.815,445.129,43.642,2.157,68.633,190.711,136.038,11647.73,0.0,0.479,1.778,1.817,0.825,0.809,0.163,0.279,39.296,0.01,0.012,0.019,0.001,0.058,0.029,0.03,0.009,0.023,0.072,0.031,0.044,0.0,0.039,0.053,0.01,0.027,0.0,0.0,0.0,0.0,6.13,-0.922
67,Armenia,1995,0.821,14085538816.0,0.042,26.53,2.213,1.033,0.002,8.484,262.248,452.483,43.649,2.157,71.249,194.632,136.709,11600.216,0.0,0.787,1.977,2.016,1.18,0.773,0.163,0.202,38.545,0.022,0.015,0.026,0.0,0.056,0.028,0.03,0.009,0.023,0.072,0.032,0.043,0.0,0.062,0.074,0.007,0.026,0.0,0.0,0.0,0.0,6.7,-0.705
68,Armenia,1996,0.865,14363169792.0,0.053,-24.401,1.609,0.787,0.004,8.658,264.843,457.789,43.664,2.157,73.29,197.343,137.075,14956.918,0.0,0.619,1.661,1.701,0.822,0.731,0.164,0.111,49.341,0.027,0.011,0.018,0.0,0.055,0.028,0.029,0.009,0.022,0.071,0.032,0.042,0.0,0.046,0.051,0.004,0.026,0.0,0.0,0.0,0.0,5.61,0.257
69,Armenia,1997,1.244,14402198528.0,0.056,25.961,1.727,0.999,0.004,8.842,268.113,463.44,43.678,2.157,75.969,199.725,137.467,12710.774,0.0,0.819,1.889,1.929,0.728,0.691,0.165,0.12,41.582,0.028,0.013,0.018,0.0,0.054,0.028,0.029,0.009,0.022,0.07,0.032,0.041,0.0,0.061,0.034,0.004,0.026,0.0,0.0,0.0,0.0,6.31,0.802
70,Armenia,1998,1.235,14841954304.0,0.058,3.914,1.58,1.048,0.005,9.029,271.51,468.56,43.693,2.157,78.757,201.447,137.873,13636.756,0.0,0.861,1.895,1.935,0.531,0.636,0.16,0.125,44.191,0.028,0.014,0.017,0.0,0.053,0.027,0.029,0.009,0.021,0.07,0.032,0.04,0.0,0.062,0.031,0.004,0.026,0.0,0.0,0.0,0.0,6.27,0.606
71,Armenia,1999,1.61,14850691072.0,0.056,-10.234,1.465,0.951,0.002,9.21,274.559,473.258,43.7,2.157,81.033,203.096,138.46,8518.906,0.0,0.71,1.75,1.79,0.514,0.596,0.159,0.183,27.312,0.026,0.012,0.016,0.0,0.052,0.027,0.029,0.008,0.021,0.069,0.032,0.039,0.0,0.049,0.03,0.006,0.025,0.0,0.0,0.0,0.0,5.74,2.112
72,Armenia,2000,1.342,15244832768.0,0.044,14.49,1.611,1.102,0.0,9.349,278.051,478.362,43.7,2.157,83.598,204.708,139.247,9270.454,0.0,0.809,1.89,1.931,0.509,0.568,0.167,0.249,29.374,0.019,0.014,0.017,0.0,0.051,0.027,0.028,0.008,0.02,0.069,0.032,0.038,0.0,0.054,0.032,0.008,0.025,0.0,0.0,0.0,0.0,6.12,0.76
73,Armenia,2001,1.42,16184125440.0,0.046,1.183,2.04,1.128,0.0,9.492,281.584,484.752,43.7,2.157,86.21,207.566,140.024,9219.866,0.0,0.834,1.947,1.988,0.912,0.59,0.172,0.248,28.887,0.019,0.014,0.021,0.0,0.05,0.026,0.028,0.008,0.02,0.068,0.032,0.037,0.0,0.055,0.06,0.007,0.025,0.0,0.0,0.0,0.0,6.23,0.917
74,Armenia,2002,1.419,18018121728.0,0.068,-12.905,2.077,0.991,0.015,9.704,284.66,491.2,43.748,2.157,88.212,210.936,140.84,8911.608,0.0,0.645,1.858,1.9,1.086,0.612,0.203,0.263,27.671,0.027,0.012,0.02,0.0,0.049,0.026,0.028,0.008,0.019,0.067,0.032,0.036,0.0,0.041,0.065,0.008,0.025,0.0,0.0,0.0,0.0,5.9,1.331
75,Armenia,2003,1.284,19928737792.0,0.071,12.31,2.178,1.12,0.024,9.924,288.116,497.916,43.821,2.157,90.44,214.197,141.774,9866.072,0.0,0.722,2.01,2.049,1.057,0.632,0.198,0.303,30.428,0.026,0.012,0.02,0.001,0.048,0.026,0.028,0.008,0.019,0.066,0.033,0.036,0.0,0.044,0.058,0.009,0.024,0.0,0.0,0.0,0.0,6.32,0.504
76,Armenia,2004,1.388,21350940672.0,0.097,6.819,2.806,1.204,0.0,10.222,291.807,506.517,43.821,2.157,92.913,219.107,142.694,10294.192,0.0,0.807,2.15,2.192,1.601,0.656,0.215,0.3,31.559,0.033,0.013,0.025,0.0,0.047,0.025,0.028,0.008,0.018,0.065,0.033,0.035,0.0,0.047,0.092,0.008,0.024,0.0,0.0,0.0,0.0,6.72,0.565
77,Armenia,2005,1.915,23626534912.0,0.109,18.557,4.129,1.436,0.0,10.553,296.183,519.101,43.821,2.157,95.976,227.315,143.676,11997.367,0.0,1.005,2.402,2.442,2.693,0.673,0.21,0.322,36.559,0.034,0.015,0.037,0.0,0.046,0.025,0.028,0.008,0.018,0.065,0.034,0.034,0.0,0.057,0.174,0.009,0.024,0.0,0.0,0.0,0.0,7.44,1.459
78,Armenia,2006,1.683,25937829888.0,0.112,0.581,2.859,1.454,0.001,10.892,300.585,527.753,43.825,2.157,99.116,231.565,144.596,12061.231,0.0,1.038,2.551,2.59,1.404,0.694,0.314,0.304,36.503,0.032,0.014,0.024,0.0,0.046,0.025,0.028,0.007,0.017,0.065,0.034,0.034,0.0,0.057,0.084,0.008,0.024,0.0,0.0,0.0,0.0,7.84,0.691
79,Armenia,2007,3.421,28610387968.0,0.135,15.872,2.771,1.698,0.002,11.298,305.685,536.077,43.832,2.157,102.878,234.789,145.52,13633.888,0.0,1.252,2.786,2.826,1.073,0.722,0.263,0.308,40.962,0.036,0.016,0.023,0.0,0.045,0.025,0.028,0.007,0.017,0.065,0.035,0.033,0.0,0.066,0.073,0.008,0.024,0.0,0.0,0.0,0.0,8.49,5.177
80,Armenia,2008,2.201,29672505344.0,0.138,9.305,2.777,1.869,0.002,11.711,311.26,544.363,43.84,2.157,107.0,237.5,146.553,13250.285,0.0,1.382,2.98,3.02,0.909,0.741,0.258,0.346,39.531,0.036,0.017,0.023,0.0,0.045,0.024,0.028,0.007,0.016,0.065,0.035,0.032,0.0,0.07,0.058,0.009,0.024,0.0,0.0,0.0,0.0,9.01,0.992
81,Armenia,2009,2.002,24704751616.0,0.081,-21.731,2.263,1.472,0.0,11.952,315.623,551.072,43.84,2.157,110.169,239.845,147.506,11915.396,0.0,1.069,2.611,2.655,0.791,0.732,0.277,0.321,35.321,0.021,0.014,0.018,0.0,0.044,0.024,0.028,0.007,0.016,0.065,0.035,0.032,0.0,0.055,0.047,0.009,0.023,0.0,0.0,0.0,0.0,7.87,1.571
82,Armenia,2010,1.794,24485627904.0,0.098,-2.534,2.115,1.443,0.001,12.24,319.876,557.303,43.843,2.157,113.122,241.824,148.513,13351.512,0.0,1.002,2.566,2.61,0.672,0.75,0.261,0.342,39.338,0.023,0.013,0.016,0.0,0.043,0.024,0.027,0.007,0.015,0.064,0.035,0.031,0.0,0.048,0.041,0.009,0.023,0.0,0.0,0.0,0.0,7.69,1.034
83,Armenia,2011,1.8,24860479488.0,0.09,16.839,2.272,1.696,0.003,12.505,324.845,563.957,43.851,2.157,116.878,243.509,149.455,14139.787,0.0,1.282,2.8,2.776,0.575,0.755,0.273,0.321,41.415,0.02,0.014,0.017,0.0,0.042,0.024,0.027,0.007,0.015,0.064,0.035,0.031,0.0,0.059,0.034,0.008,0.023,0.0,0.0,0.0,0.0,8.13,0.303
84,Armenia,2012,2.239,26635751424.0,0.095,15.685,2.513,1.972,0.003,12.782,330.593,571.281,43.858,2.157,121.443,245.085,150.353,15057.879,0.0,1.566,3.157,3.129,0.541,0.779,0.329,0.308,43.885,0.02,0.016,0.018,0.0,0.041,0.023,0.027,0.007,0.015,0.064,0.035,0.03,0.0,0.07,0.033,0.008,0.023,0.0,0.0,0.0,0.0,9.12,0.778
85,Armenia,2013,2.086,27513477120.0,0.089,-3.71,2.35,1.908,0.001,13.041,336.128,578.098,43.862,2.157,125.862,246.367,151.206,14838.981,0.0,1.523,3.15,3.123,0.442,0.813,0.352,0.294,43.054,0.018,0.016,0.017,0.0,0.04,0.023,0.027,0.006,0.014,0.064,0.035,0.03,0.0,0.068,0.028,0.007,0.023,0.0,0.0,0.0,0.0,9.06,0.517
86,Armenia,2014,2.015,28507138048.0,0.084,1.249,2.32,1.939,0.001,13.285,341.732,584.802,43.865,2.157,130.355,247.467,152.07,15185.13,0.0,1.555,3.159,3.132,0.38,0.834,0.339,0.299,43.884,0.016,0.016,0.017,0.0,0.039,0.023,0.027,0.006,0.014,0.064,0.035,0.029,0.0,0.068,0.022,0.007,0.023,0.0,0.0,0.0,0.0,9.05,0.218
87,Armenia,2015,2.044,29365307392.0,0.084,-2.405,2.269,1.9,0.001,13.526,347.201,591.334,43.869,2.157,134.782,248.529,152.869,14124.947,0.0,1.538,3.182,3.154,0.369,0.858,0.379,0.277,40.66,0.017,0.015,0.016,0.0,0.038,0.023,0.027,0.006,0.013,0.064,0.035,0.029,0.0,0.065,0.02,0.007,0.023,0.0,0.0,0.0,0.0,9.08,0.416
88,Armenia,2016,1.926,29426933760.0,0.054,-4.869,2.174,1.816,0.001,13.68,352.405,597.563,43.873,2.157,139.02,249.555,153.675,14289.046,0.0,1.479,3.287,3.297,0.358,0.869,0.565,0.281,40.95,0.01,0.015,0.016,0.0,0.037,0.023,0.026,0.006,0.013,0.064,0.035,0.028,0.0,0.061,0.023,0.007,0.023,0.0,0.0,0.0,0.0,9.45,0.317
89,Armenia,2017,2.031,31639250944.0,0.072,6.48,2.238,1.943,0.001,13.885,357.945,603.945,43.876,2.157,143.482,250.398,154.544,15302.439,0.0,1.565,3.243,3.257,0.295,0.852,0.428,0.305,43.641,0.014,0.015,0.016,0.0,0.036,0.023,0.026,0.006,0.013,0.064,0.035,0.028,0.0,0.062,0.019,0.007,0.022,0.0,0.0,0.0,0.0,9.29,0.253
90,Armenia,2018,2.504,33296515072.0,0.111,5.156,2.312,2.054,0.001,14.2,363.77,610.504,43.88,2.157,148.161,251.131,155.372,15133.982,0.0,1.65,3.328,3.342,0.258,0.828,0.412,0.292,42.928,0.02,0.016,0.016,0.0,0.035,0.022,0.026,0.006,0.013,0.064,0.034,0.027,0.0,0.062,0.018,0.007,0.022,0.0,0.0,0.0,0.0,9.48,1.277
91,Armenia,2019,2.461,22570180643.310345,0.121,7.867,2.449,2.228,0.004,14.541,370.055,617.411,43.891,2.157,153.049,251.753,156.417,16179.096,0.0,1.733,3.499,3.513,0.221,0.823,0.411,0.37,45.635,0.021,0.017,0.017,0.0,0.035,0.022,0.026,0.006,0.012,0.064,0.034,0.027,0.0,0.064,0.014,0.008,0.022,0.0,0.0,0.0,0.0,9.91,0.656
92,Armenia,2020,2.587,22570180643.310345,0.122,2.332,2.488,2.292,0.004,14.882,376.485,624.391,43.902,2.157,158.208,252.303,157.336,17086.047,0.0,1.839,3.714,3.728,0.196,0.827,0.421,0.328,47.937,0.021,0.018,0.018,0.0,0.034,0.022,0.026,0.006,0.012,0.064,0.034,0.027,0.0,0.068,0.014,0.008,0.022,0.0,0.0,0.0,0.0,10.46,0.827
93,Australia,1990,14.264,464000000000.0,0.203,0.24,15.45,16.316,8.322,90.173,7539.515,17570.596,4819.424,9.797,374.299,10031.079,2243.58,60597.098,0.427,2.021,28.773,31.991,-0.866,8.579,4.62,5.211,1033.059,0.701,1.222,0.953,1.633,0.736,0.933,1.262,1.101,0.12,0.473,1.703,0.834,2.715,0.899,-0.303,0.961,1.772,0.007,0.008,0.017,0.002,545.39,-34.986
94,Australia,1991,14.119,461000000000.0,0.184,0.494,13.367,16.185,8.458,93.356,7819.043,17801.463,4965.507,16.798,407.085,9982.421,2331.825,59365.43,0.405,1.898,28.443,31.619,-2.817,8.492,4.503,5.109,1025.306,0.627,1.203,0.824,1.698,0.732,0.94,1.253,1.113,0.198,0.49,1.681,0.836,2.474,0.839,-1.023,0.908,1.764,0.007,0.008,0.017,0.002,546.09,-35.681
95,Australia,1992,14.113,478000000000.0,0.167,1.788,17.796,16.294,8.593,96.279,8103.569,18112.225,5115.559,24.102,441.055,10008.656,2419.742,59681.504,0.418,1.945,28.183,31.324,1.502,8.297,4.403,5.035,1042.188,0.553,1.26,1.131,1.787,0.725,0.949,1.251,1.125,0.276,0.507,1.672,0.84,2.916,0.858,0.536,0.953,1.754,0.007,0.008,0.017,0.002,547.0,-38.076
96,Australia,1993,14.032,501000000000.0,0.17,1.527,18.784,16.384,8.513,99.284,8392.439,18443.414,5265.657,31.239,476.725,10050.975,2510.129,60350.93,0.405,2.023,28.037,31.148,2.4,8.137,4.345,5.126,1064.078,0.545,1.266,1.196,1.766,0.717,0.957,1.25,1.137,0.349,0.524,1.666,0.844,2.924,0.877,0.868,0.979,1.747,0.007,0.008,0.018,0.002,549.18,-41.467
97,Australia,1994,14.366,527000000000.0,0.196,1.671,17.701,16.495,8.502,102.768,8686.136,18758.582,5417.034,38.119,513.757,10072.446,2602.053,62085.629,0.386,2.08,28.089,31.17,1.206,8.106,4.291,5.163,1105.466,0.592,1.279,1.115,1.771,0.712,0.965,1.247,1.148,0.414,0.54,1.655,0.849,2.774,0.903,0.405,0.992,1.739,0.007,0.009,0.018,0.002,554.99,-37.908
98,Australia,1995,14.52,549000000000.0,0.187,3.85,27.537,16.942,8.65,106.126,8991.139,19254.334,5572.752,45.18,553.588,10263.193,2698.179,64117.02,0.392,2.212,28.243,31.293,10.595,7.969,4.232,5.339,1154.299,0.539,1.3,1.725,1.771,0.705,0.974,1.256,1.16,0.478,0.557,1.671,0.854,2.883,0.946,3.607,1.027,1.732,0.007,0.009,0.018,0.002,563.36,-43.599
99,Australia,1996,14.703,575000000000.0,0.178,2.257,28.269,17.125,8.806,109.37,9303.024,19769.168,5733.127,51.941,593.353,10466.144,2796.876,65239.766,0.371,2.183,27.908,31.027,11.144,7.656,3.947,5.419,1188.137,0.511,1.291,1.748,1.779,0.697,0.982,1.266,1.171,0.535,0.572,1.69,0.859,2.735,0.905,3.84,1.023,1.721,0.007,0.009,0.018,0.002,565.06,-44.11
100,Australia,1997,14.955,601000000000.0,0.173,2.692,24.872,17.397,9.107,112.554,9623.308,20227.07,5900.798,58.628,634.428,10603.763,2895.264,66120.109,0.363,2.231,28.017,31.269,7.475,7.746,3.9,5.344,1217.288,0.482,1.318,1.458,1.87,0.689,0.99,1.269,1.184,0.589,0.586,1.693,0.863,2.666,0.931,1.937,1.005,1.71,0.007,0.009,0.018,0.002,575.67,-44.964
101,Australia,1998,15.831,634000000000.0,0.187,4.307,28.822,17.959,9.547,116.03,9957.383,20763.215,6078.395,65.53,677.916,10805.832,2994.411,67001.016,0.371,2.338,29.266,32.376,10.863,7.803,4.063,5.33,1246.331,0.528,1.38,1.805,2.035,0.682,1.0,1.279,1.198,0.643,0.602,1.71,0.867,2.873,0.97,3.683,1.003,1.707,0.007,0.009,0.019,0.002,602.25,-39.592
102,Australia,1999,15.713,664000000000.0,0.187,2.818,26.268,18.27,9.745,119.55,10300.873,21257.074,6261.609,72.695,723.465,10956.203,3094.81,69004.57,0.381,2.423,30.951,34.16,7.998,8.604,4.953,5.34,1297.347,0.509,1.389,1.634,2.069,0.676,1.009,1.286,1.213,0.697,0.617,1.719,0.871,3.078,0.986,2.739,0.993,1.704,0.007,0.009,0.019,0.002,642.23,-48.062
103,Australia,2000,15.259,692000000000.0,0.19,1.79,29.023,18.384,9.769,123.171,10650.507,21809.037,6447.391,80.648,770.059,11158.529,3197.148,68632.961,0.418,2.45,31.91,34.755,10.639,8.842,5.233,5.381,1305.259,0.502,1.374,1.806,2.019,0.669,1.018,1.295,1.227,0.753,0.631,1.737,0.874,2.851,0.985,3.955,0.993,1.704,0.007,0.01,0.019,0.002,660.97,-59.443
104,Australia,2001,15.528,714000000000.0,0.184,2.144,24.259,18.554,9.875,126.711,11007.64,22275.979,6637.458,88.82,819.369,11268.339,3299.73,68338.281,0.425,2.562,33.018,34.679,5.705,9.245,5.709,5.329,1315.385,0.469,1.391,1.536,2.054,0.661,1.027,1.299,1.242,0.808,0.646,1.741,0.878,2.907,1.033,2.317,0.987,1.709,0.007,0.01,0.02,0.002,667.51,-58.247
105,Australia,2002,16.305,747000000000.0,0.179,1.234,21.939,18.564,9.814,130.199,11369.182,22703.252,6828.588,96.828,869.943,11334.071,3404.247,68892.781,0.411,2.597,32.36,34.108,3.375,8.86,5.33,5.366,1341.745,0.438,1.376,1.358,1.975,0.652,1.035,1.3,1.255,0.858,0.661,1.737,0.881,2.682,1.031,1.27,1.006,1.708,0.007,0.01,0.02,0.003,664.29,-43.994
106,Australia,2003,16.993,774000000000.0,0.182,2.14,30.044,18.746,9.918,133.783,11738.46,23295.082,7023.959,103.986,919.644,11556.622,3513.817,69082.789,0.363,2.523,27.949,29.843,11.298,6.829,3.311,5.562,1360.862,0.421,1.335,1.777,1.857,0.643,1.043,1.309,1.266,0.898,0.672,1.756,0.885,2.391,0.978,3.937,1.026,1.701,0.007,0.01,0.02,0.003,587.87,-34.542
107,Australia,2004,17.292,809000000000.0,0.178,3.667,28.516,19.213,10.149,137.338,12121.281,23863.266,7226.169,110.844,972.162,11741.983,3627.583,70486.32,0.344,2.636,30.561,32.09,9.303,7.623,4.289,5.71,1404.444,0.39,1.337,1.671,1.86,0.632,1.05,1.316,1.278,0.931,0.684,1.77,0.889,2.118,0.999,3.457,1.03,1.698,0.008,0.011,0.021,0.003,639.4,-38.283
108,Australia,2005,17.051,841000000000.0,0.182,0.871,22.762,19.143,9.95,141.002,12507.435,24322.406,7426.868,117.758,1026.639,11814.972,3744.091,69917.164,0.343,2.701,28.31,29.818,3.618,6.612,3.104,5.776,1410.35,0.38,1.304,1.337,1.739,0.621,1.056,1.316,1.287,0.961,0.696,1.768,0.893,2.004,1.012,1.547,1.046,1.686,0.007,0.011,0.021,0.003,601.49,-42.211
109,Australia,2006,17.41,869000000000.0,0.19,1.614,20.455,19.172,9.986,144.89,12899.819,24741.061,7631.253,124.804,1082.45,11841.242,3861.491,71863.758,0.344,2.727,29.987,31.724,1.284,7.546,4.142,5.736,1470.838,0.37,1.283,1.174,1.677,0.61,1.062,1.314,1.295,0.991,0.708,1.759,0.897,2.031,1.013,0.518,1.044,1.679,0.008,0.011,0.021,0.003,649.29,-36.063
110,Australia,2007,17.677,914000000000.0,0.191,1.845,22.954,19.184,9.771,148.862,13299.443,25219.205,7834.796,132.309,1143.498,11919.762,3980.965,72304.695,0.36,2.931,29.657,31.184,3.769,7.218,3.744,5.735,1506.167,0.352,1.268,1.33,1.593,0.598,1.067,1.314,1.301,1.021,0.721,1.759,0.901,2.062,1.072,1.77,1.059,1.673,0.008,0.011,0.021,0.003,649.59,-31.396
111,Australia,2008,17.124,942000000000.0,0.182,1.153,31.478,19.025,9.633,152.724,13703.677,25888.053,8039.468,139.791,1205.285,12184.375,4103.293,72089.344,0.352,2.908,27.782,29.202,12.454,6.279,2.902,5.757,1531.745,0.338,1.26,1.821,1.551,0.587,1.072,1.324,1.307,1.048,0.733,1.786,0.906,2.0,1.054,5.699,1.087,1.667,0.008,0.011,0.022,0.003,620.49,-40.38
112,Australia,2009,18.224,965000000000.0,0.177,0.701,23.673,18.793,9.513,156.553,14110.741,26400.822,8245.519,147.757,1268.399,12290.082,4225.661,69689.844,0.368,2.914,27.936,29.465,4.88,6.409,3.089,5.649,1509.545,0.326,1.29,1.401,1.583,0.576,1.077,1.325,1.312,1.077,0.745,1.788,0.911,2.1,1.097,2.1,1.113,1.659,0.008,0.012,0.022,0.003,638.23,-12.312
113,Australia,2010,17.979,994000000000.0,0.161,-0.482,42.118,18.398,9.107,160.102,14515.845,27328.23,8446.055,155.947,1332.663,12812.385,4350.217,68523.875,0.372,2.919,26.771,28.145,23.72,5.889,2.473,5.657,1508.839,0.283,1.214,2.428,1.44,0.563,1.081,1.346,1.315,1.106,0.755,1.851,0.915,2.146,1.037,10.797,1.096,1.652,0.008,0.012,0.022,0.003,619.73,-9.219
114,Australia,2011,17.636,1030000000000.0,0.156,-0.315,30.074,18.063,8.593,163.598,14919.674,28000.594,8638.18,163.821,1399.142,13080.92,4480.025,69714.188,0.352,2.974,30.863,29.609,12.011,7.967,4.821,5.806,1558.602,0.259,1.171,1.704,1.304,0.549,1.083,1.353,1.315,1.132,0.765,1.876,0.92,2.127,1.044,5.41,1.14,1.651,0.008,0.012,0.023,0.003,661.98,-9.543
115,Australia,2012,17.681,1060000000000.0,0.155,0.575,24.838,17.869,8.321,167.116,15325.825,28565.139,8827.317,172.108,1466.848,13239.314,4613.709,67583.031,0.365,2.979,30.375,29.169,6.969,7.814,4.727,5.882,1536.113,0.254,1.16,1.417,1.267,0.536,1.085,1.354,1.314,1.159,0.775,1.886,0.926,2.179,1.042,3.281,1.158,1.647,0.008,0.012,0.023,0.003,662.98,-4.284
116,Australia,2013,16.466,1090000000000.0,0.143,-2.035,24.017,17.216,7.63,170.41,15723.713,29120.213,9003.664,180.955,1536.495,13396.5,4749.891,67307.039,0.383,3.014,26.146,25.01,6.801,6.154,2.792,5.892,1555.586,0.228,1.127,1.39,1.174,0.522,1.086,1.354,1.311,1.188,0.785,1.896,0.931,2.283,1.065,3.396,1.171,1.635,0.008,0.013,0.023,0.003,578.02,-17.333
117,Australia,2014,16.256,1120000000000.0,0.134,-0.989,20.27,16.786,7.164,173.548,16117.666,29595.945,9171.795,190.227,1608.303,13478.28,4887.489,66744.195,0.395,3.06,26.478,25.331,3.485,6.612,3.261,5.863,1566.458,0.209,1.107,1.175,1.117,0.508,1.086,1.351,1.307,1.217,0.794,1.894,0.937,2.39,1.079,1.663,1.178,1.624,0.008,0.013,0.023,0.003,594.51,-12.439
118,Australia,2015,16.051,1150000000000.0,0.129,1.99,18.375,16.868,7.313,176.624,16519.459,30033.645,9345.983,201.055,1680.348,13514.188,5025.118,67234.93,0.455,3.024,26.116,24.951,1.507,6.376,3.047,5.778,1601.552,0.213,1.13,1.069,1.184,0.496,1.088,1.346,1.304,1.256,0.803,1.885,0.942,2.823,1.061,0.667,1.154,1.613,0.008,0.013,0.024,0.003,594.35,-19.448
119,Australia,2016,15.392,1180000000000.0,0.121,2.357,20.686,16.997,7.421,179.555,16930.723,30534.164,9525.532,213.495,1755.402,13603.442,5162.494,66407.094,0.514,3.102,24.824,25.002,3.689,5.601,2.41,5.678,1606.766,0.197,1.158,1.25,1.25,0.484,1.089,1.344,1.303,1.303,0.812,1.886,0.946,3.288,1.076,1.971,1.143,1.602,0.008,0.013,0.024,0.003,604.94,-38.84
120,Australia,2017,15.369,1210000000000.0,0.123,0.752,19.126,16.85,7.194,182.574,17345.082,31004.473,9702.438,228.357,1831.614,13659.392,5301.954,65146.316,0.604,3.099,26.332,26.481,2.275,6.427,3.257,5.671,1601.97,0.2,1.148,1.163,1.219,0.473,1.09,1.341,1.301,1.361,0.82,1.882,0.95,3.791,1.067,1.292,1.139,1.593,0.008,0.013,0.024,0.003,651.17,-36.423
121,Australia,2018,14.63,1240000000000.0,0.118,0.465,18.133,16.665,6.78,185.516,17761.363,31457.434,9871.81,245.282,1911.049,13696.068,5445.667,65072.668,0.678,3.18,25.713,25.886,1.468,6.297,3.115,5.753,1625.465,0.187,1.13,1.105,1.149,0.462,1.091,1.337,1.298,1.427,0.828,1.876,0.955,4.107,1.055,0.877,1.172,1.583,0.008,0.014,0.024,0.003,646.62,-50.841
122,Australia,2019,14.31,820517241379.3103,0.12,0.017,17.368,16.42,6.486,188.555,18177.723,31897.826,10036.28,265.482,1992.743,13720.104,5588.751,66263.539,0.797,3.222,24.198,25.093,0.948,6.068,2.847,5.643,1680.256,0.188,1.123,1.058,1.117,0.452,1.092,1.332,1.295,1.506,0.835,1.868,0.96,4.599,1.068,0.527,1.159,1.568,0.008,0.014,0.024,0.003,636.3,-53.506
123,Australia,2020,13.811,820517241379.3103,0.11,-3.947,16.163,15.579,6.083,191.375,18577.643,32312.734,10192.424,282.754,2077.214,13735.09,5724.228,61826.211,0.673,3.291,22.279,22.806,0.584,5.327,2.145,5.278,1587.082,0.172,1.134,1.055,1.102,0.441,1.093,1.328,1.291,1.568,0.844,1.86,0.964,4.238,1.118,0.369,1.21,1.552,0.008,0.014,0.025,0.003,585.42,-45.388
124,Austria,1990,11.63,208000000000.0,0.265,15.735,7.797,8.093,2.362,84.081,3453.234,3690.479,2276.428,0.102,236.485,265.567,855.003,43648.801,0.013,1.541,9.98,8.247,-0.296,1.543,0.649,3.764,335.167,0.412,0.273,0.217,0.209,0.686,0.427,0.265,0.52,0.001,0.299,0.045,0.318,0.038,0.309,-0.047,0.312,0.224,0.001,0.001,0.002,0.0,63.33,27.155
