,country,year,consumption_co2_per_capita,gdp,cement_co2_per_capita,co2_growth_prct,co2_including_luc_per_capita,co2_per_capita,coal_co2_per_capita,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,energy_per_capita,flaring_co2_per_capita,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2_per_capita,methane_per_capita,nitrous_oxide_per_capita,oil_co2_per_capita,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,trade_co2
61,Bahrain,2012,10.104,48471822336.0,0.383,-4.738,22.139,22.139,0.0,3.38,666.143,666.143,0.154,0.1,477.801,0.0,184.709,149451.375,0.082,19.912,35.267,35.259,0.0,11.609,0.098,1.762,183.07,0.034,0.077,0.068,0.0,0.011,0.047,0.032,0.0,0.001,0.252,0.0,0.037,0.026,0.375,0.0,0.019,0.087,0.001,0.0,0.001,0.0,43.19,-14.742
62,Bahrain,2013,10.023,51083276288.0,0.359,14.892,24.695,24.695,0.0,3.832,697.301,697.301,0.154,0.258,503.98,0.0,189.076,161365.531,0.125,20.749,36.467,36.467,0.0,11.992,0.103,3.462,203.592,0.031,0.088,0.078,0.0,0.012,0.048,0.032,0.0,0.002,0.257,0.0,0.037,0.041,0.4,0.0,0.038,0.087,0.001,0.0,0.001,0.0,46.01,-18.512
63,Bahrain,2014,11.095,53661769728.0,0.346,-0.828,23.567,23.567,0.0,4.286,728.201,728.201,0.154,0.34,532.332,0.0,191.088,153929.594,0.063,21.624,36.693,36.686,0.0,11.875,0.099,1.534,201.824,0.03,0.087,0.076,0.0,0.013,0.049,0.033,0.0,0.002,0.263,0.0,0.037,0.021,0.426,0.0,0.017,0.088,0.001,0.0,0.001,0.0,48.1,-16.353
64,Bahrain,2015,13.369,56045613056.0,0.269,5.048,23.83,23.83,0.0,4.653,760.66,760.66,0.154,0.417,560.571,0.0,194.865,149472.797,0.056,20.731,35.877,35.877,0.0,11.665,0.11,2.773,203.605,0.025,0.091,0.079,0.0,0.013,0.05,0.034,0.0,0.003,0.268,0.0,0.037,0.02,0.416,0.0,0.032,0.089,0.001,0.0,0.001,0.0,48.87,-14.249
65,Bahrain,2016,12.692,59105439744.0,0.344,-2.773,22.388,22.388,0.0,5.139,792.22,792.22,0.154,0.607,587.743,0.0,198.577,144113.938,0.135,19.276,35.086,35.086,0.0,11.598,0.114,2.633,203.153,0.033,0.089,0.079,0.0,0.014,0.051,0.035,0.0,0.004,0.272,0.0,0.036,0.05,0.39,0.0,0.031,0.09,0.001,0.0,0.001,0.0,49.46,-13.668
66,Bahrain,2017,13.11,61359722496.0,0.357,4.042,22.539,22.539,0.0,5.659,825.055,825.055,0.154,0.855,615.732,0.0,202.655,143466.25,0.17,19.212,34.554,34.554,0.0,11.463,0.117,2.799,209.008,0.035,0.091,0.081,0.0,0.015,0.052,0.036,0.0,0.005,0.276,0.0,0.036,0.063,0.392,0.0,0.033,0.09,0.001,0.0,0.001,0.0,50.34,-13.736
67,Bahrain,2018,12.995,62559305728.0,0.376,-0.146,22.044,22.044,0.0,6.218,857.842,857.842,0.154,0.998,644.139,0.0,206.334,142291.5,0.096,19.099,34.464,34.457,0.0,11.416,0.121,2.473,211.637,0.036,0.089,0.08,0.0,0.015,0.053,0.036,0.0,0.006,0.279,0.0,0.036,0.035,0.377,0.0,0.03,0.091,0.001,0.0,0.001,0.0,51.25,-13.458
68,Bahrain,2019,13.962,880018245366.2422,0.411,15.331,25.307,25.307,0.0,6.832,895.656,895.656,0.154,1.318,677.269,0.0,210.082,155398.469,0.215,22.172,36.267,36.267,0.0,11.699,0.12,2.509,232.196,0.038,0.102,0.091,0.0,0.016,0.054,0.037,0.0,0.007,0.284,0.0,0.036,0.073,0.433,0.0,0.03,0.092,0.001,0.0,0.001,0.0,54.19,-16.951
69,Bahrain,2020,14.775,880018245366.2422,0.416,-0.558,25.451,25.451,0.0,7.447,933.259,933.259,0.154,1.762,710.349,0.0,213.546,156095.797,0.3,22.389,36.65,36.65,0.0,11.939,0.115,2.345,230.628,0.038,0.107,0.096,0.0,0.017,0.055,0.038,0.0,0.01,0.289,0.0,0.036,0.109,0.438,0.0,0.031,0.093,0.001,0.0,0.001,0.0,54.15,-15.773
70,Bangladesh,2011,0.358,432000000000.0,0.005,4.75,0.441,0.377,0.019,12.414,873.5,2916.839,50.762,0.0,509.901,4597.514,300.423,1806.394,0.0,0.264,1.094,1.212,0.065,0.555,0.17,0.089,271.34,0.051,0.164,0.168,0.019,0.042,0.063,0.141,0.008,0.0,0.279,0.659,0.062,0.0,0.622,0.196,0.118,0.45,0.004,0.002,0.006,0.001,182.03,-2.775
71,Bangladesh,2012,0.402,459000000000.0,0.004,7.34,0.483,0.399,0.023,13.089,934.208,2990.298,54.184,0.016,551.616,4610.265,315.302,1938.148,0.0,0.274,1.112,1.229,0.084,0.552,0.164,0.098,294.774,0.049,0.173,0.184,0.023,0.042,0.066,0.142,0.008,0.0,0.291,0.657,0.063,0.004,0.642,0.264,0.129,0.45,0.004,0.002,0.006,0.001,186.9,0.485
72,Bangladesh,2013,0.394,486000000000.0,0.005,1.797,0.495,0.401,0.024,13.831,996.007,3066.606,57.932,0.034,594.948,4624.774,329.262,1991.17,0.0,0.281,1.131,1.248,0.094,0.551,0.164,0.091,306.7,0.051,0.175,0.191,0.025,0.042,0.069,0.143,0.008,0.0,0.304,0.655,0.065,0.004,0.662,0.314,0.12,0.45,0.004,0.002,0.006,0.001,192.19,-1.156
73,Bangladesh,2014,0.67,517000000000.0,0.005,6.812,0.529,0.423,0.022,14.584,1062.016,3149.103,61.439,0.064,640.882,4641.262,345.047,2040.698,0.0,0.295,1.15,1.264,0.106,0.548,0.168,0.101,318.27,0.05,0.186,0.204,0.023,0.043,0.072,0.144,0.009,0.0,0.316,0.652,0.066,0.008,0.69,0.335,0.135,0.45,0.004,0.002,0.006,0.001,197.18,38.511
74,Bangladesh,2015,0.46,552000000000.0,0.007,10.83,0.608,0.464,0.055,15.646,1135.173,3245.124,70.046,0.122,689.624,4664.125,359.736,2440.769,0.0,0.309,1.19,1.302,0.145,0.546,0.169,0.093,385.227,0.074,0.206,0.235,0.059,0.044,0.075,0.145,0.01,0.001,0.33,0.651,0.067,0.015,0.718,0.425,0.123,0.451,0.004,0.002,0.007,0.001,205.43,-0.602
75,Bangladesh,2016,0.707,591000000000.0,0.007,4.15,0.603,0.477,0.038,16.753,1211.367,3341.47,76.12,0.148,743.173,4684.277,375.172,2415.728,0.0,0.335,1.221,1.33,0.126,0.538,0.161,0.097,385.996,0.074,0.214,0.241,0.042,0.045,0.078,0.147,0.01,0.001,0.344,0.649,0.069,0.007,0.768,0.445,0.128,0.452,0.004,0.002,0.007,0.001,212.54,36.81
76,Bangladesh,2017,0.749,636000000000.0,0.007,5.955,0.618,0.499,0.044,17.948,1292.098,3441.4,83.272,0.16,796.838,4703.477,393.88,2494.115,0.0,0.332,1.267,1.375,0.119,0.544,0.165,0.116,403.533,0.079,0.224,0.247,0.049,0.047,0.081,0.149,0.011,0.001,0.357,0.648,0.071,0.003,0.751,0.443,0.153,0.453,0.004,0.002,0.007,0.001,222.52,40.451
77,Bangladesh,2018,0.779,687000000000.0,0.008,2.183,0.581,0.504,0.05,19.28,1374.592,3536.571,91.451,0.179,850.217,4716.154,413.465,2630.028,0.0,0.326,1.31,1.417,0.077,0.537,0.168,0.12,430.493,0.085,0.224,0.232,0.055,0.048,0.084,0.15,0.012,0.001,0.368,0.646,0.073,0.005,0.709,0.303,0.16,0.454,0.004,0.002,0.007,0.001,231.97,45.06
78,Bangladesh,2019,0.831,880018245366.2422,0.009,11.108,0.676,0.554,0.091,20.754,1466.249,3648.527,106.454,0.206,908.59,4736.453,430.245,2916.318,0.0,0.353,1.282,1.388,0.123,0.534,0.166,0.101,482.698,0.091,0.247,0.269,0.102,0.05,0.088,0.152,0.014,0.001,0.381,0.645,0.074,0.006,0.763,0.445,0.136,0.456,0.004,0.002,0.007,0.001,229.71,45.828
79,Bangladesh,2020,0.807,880018245366.2422,0.009,-0.908,0.666,0.542,0.101,22.228,1557.074,3760.054,123.402,0.233,965.042,4757.154,446.169,2730.078,0.0,0.337,1.234,1.34,0.124,0.532,0.168,0.095,457.072,0.09,0.258,0.284,0.12,0.051,0.092,0.154,0.016,0.001,0.392,0.644,0.075,0.007,0.747,0.51,0.142,0.457,0.004,0.002,0.007,0.001,224.35,44.269
80,Belarus,2011,5.26,173000000000.0,0.203,-1.822,5.916,6.316,0.306,60.194,4399.133,8246.514,503.702,10.082,983.934,4041.759,2799.012,30981.086,0.001,3.851,9.404,9.802,-0.4,1.647,1.744,1.795,300.733,0.146,0.178,0.146,0.02,0.202,0.319,0.398,0.077,0.07,0.538,0.58,0.575,0.002,0.587,-0.078,0.153,0.323,0.001,0.003,0.004,0.001,95.15,-10.252
81,Belarus,2012,6.559,176000000000.0,0.226,2.019,6.021,6.452,0.516,62.384,4461.678,8304.882,508.706,10.088,1020.75,4037.582,2816.101,33557.434,0.001,3.798,9.576,9.981,-0.431,1.678,1.734,1.763,325.298,0.158,0.179,0.147,0.034,0.2,0.316,0.394,0.076,0.068,0.539,0.575,0.565,0.002,0.566,-0.087,0.148,0.32,0.001,0.003,0.004,0.001,96.75,1.041
82,Belarus,2013,6.845,178000000000.0,0.245,2.527,6.307,6.617,0.499,64.754,4525.804,8366.003,513.544,10.094,1057.65,4034.577,2834.805,30421.854,0.001,3.808,9.64,10.044,-0.31,1.746,1.709,1.93,294.823,0.164,0.182,0.153,0.032,0.198,0.313,0.389,0.075,0.066,0.54,0.571,0.556,0.002,0.564,-0.065,0.161,0.317,0.001,0.003,0.004,0.001,97.34,2.207
83,Belarus,2014,6.496,181000000000.0,0.274,-0.743,6.162,6.566,0.478,67.407,4589.452,8425.731,518.178,10.1,1094.244,4030.656,2853.189,30426.229,0.001,3.775,9.556,9.964,-0.404,1.756,1.668,1.896,294.944,0.177,0.179,0.147,0.031,0.198,0.309,0.385,0.074,0.065,0.54,0.566,0.547,0.002,0.55,-0.08,0.157,0.314,0.001,0.003,0.005,0.001,96.59,-0.676
84,Belarus,2015,6.187,174000000000.0,0.234,-7.62,5.687,6.061,0.422,69.676,4648.251,8480.903,522.272,10.106,1128.2,4027.029,2870.367,27527.16,0.001,3.5,9.091,9.495,-0.374,1.777,1.651,1.771,267.03,0.157,0.165,0.135,0.028,0.196,0.306,0.38,0.073,0.063,0.539,0.562,0.538,0.002,0.5,-0.067,0.144,0.312,0.001,0.003,0.005,0.001,92.11,1.223
85,Belarus,2016,6.047,169000000000.0,0.227,-1.13,5.679,5.988,0.38,71.882,4706.386,8536.033,525.964,10.112,1162.085,4024.025,2887.68,28104.533,0.001,3.49,8.995,8.87,-0.309,1.732,1.569,1.783,272.842,0.148,0.164,0.138,0.026,0.194,0.303,0.376,0.072,0.062,0.537,0.558,0.529,0.002,0.486,-0.066,0.144,0.31,0.001,0.003,0.005,0.001,86.11,0.571
86,Belarus,2017,6.156,173000000000.0,0.229,1.94,5.776,6.105,0.4,74.11,4765.648,8592.107,529.846,10.118,1196.734,4020.837,2905.024,28623.031,0.001,3.569,9.165,9.025,-0.328,1.752,1.61,1.787,277.869,0.148,0.164,0.139,0.027,0.192,0.3,0.372,0.071,0.06,0.536,0.554,0.521,0.002,0.485,-0.074,0.142,0.307,0.001,0.003,0.005,0.001,87.61,0.497
87,Belarus,2018,6.532,178000000000.0,0.223,4.779,6.057,6.404,0.409,76.273,4827.742,8650.831,533.809,10.125,1233.485,4017.466,2923.202,31689.998,0.001,3.79,9.476,9.334,-0.348,1.759,1.602,1.875,307.253,0.138,0.169,0.143,0.027,0.19,0.297,0.368,0.07,0.059,0.534,0.55,0.513,0.002,0.488,-0.081,0.148,0.305,0.001,0.003,0.005,0.001,90.5,1.234
88,Belarus,2019,6.505,880018245366.2422,0.235,-0.088,6.038,6.413,0.424,78.549,4889.782,8709.244,537.909,10.131,1270.113,4013.839,2941.239,31923.436,0.001,3.786,9.336,9.172,-0.375,1.761,1.605,1.864,308.826,0.141,0.167,0.14,0.028,0.188,0.294,0.364,0.069,0.057,0.532,0.546,0.505,0.001,0.479,-0.08,0.146,0.303,0.001,0.003,0.005,0.001,88.73,0.892
89,Belarus,2020,5.988,880018245366.2422,0.239,-5.557,5.705,6.082,0.392,80.851,4948.374,8764.208,541.686,10.137,1303.746,4010.211,2959.139,29768.562,0.001,3.491,9.121,8.958,-0.377,1.774,1.653,1.858,286.783,0.141,0.166,0.14,0.027,0.186,0.291,0.36,0.069,0.056,0.53,0.543,0.498,0.002,0.445,-0.089,0.16,0.301,0.001,0.003,0.005,0.001,86.3,-0.908
90,Belgium,2011,20.053,421000000000.0,0.252,-8.326,9.656,9.586,1.523,197.712,11657.056,11849.426,7399.757,2.362,1021.961,333.534,2979.463,65134.078,0.009,3.156,10.328,10.116,0.07,0.821,0.452,4.436,713.592,0.205,0.305,0.268,0.113,0.663,0.846,0.572,1.126,0.016,0.559,0.048,0.612,0.025,0.543,0.016,0.427,0.469,0.001,0.005,0.006,0.0,110.83,114.673
91,Belgium,2012,19.022,421000000000.0,0.24,-2.537,9.465,9.279,1.367,200.355,11759.411,11953.834,7414.835,2.454,1056.879,335.586,3026.977,62090.016,0.008,3.165,10.147,9.936,0.186,0.8,0.45,4.307,684.924,0.191,0.292,0.262,0.101,0.642,0.832,0.567,1.104,0.017,0.558,0.048,0.607,0.024,0.537,0.043,0.412,0.465,0.001,0.005,0.006,0.0,109.61,107.483
92,Belgium,2013,18.957,421000000000.0,0.229,0.304,9.405,9.247,1.381,202.896,11862.077,12058.259,7430.167,2.548,1092.158,337.344,3074.298,63218.379,0.008,3.177,10.165,9.957,0.158,0.775,0.437,4.262,701.93,0.176,0.291,0.261,0.102,0.622,0.819,0.561,1.082,0.017,0.558,0.048,0.603,0.024,0.539,0.038,0.407,0.46,0.001,0.005,0.007,0.0,110.55,107.815
93,Belgium,2014,19.033,429000000000.0,0.236,-5.629,8.895,8.669,1.324,205.539,11958.964,12157.674,7444.963,2.624,1123.162,339.873,3120.559,58234.559,0.007,2.774,9.551,9.344,0.226,0.764,0.433,4.139,650.872,0.176,0.272,0.245,0.098,0.602,0.806,0.555,1.061,0.017,0.555,0.048,0.598,0.02,0.466,0.051,0.396,0.456,0.001,0.005,0.007,0.0,104.43,115.836
94,Belgium,2015,18.547,435000000000.0,0.209,4.309,9.297,8.985,1.284,207.887,12060.025,12262.254,7459.401,2.712,1156.983,343.39,3168.757,58448.152,0.008,3.007,9.904,9.697,0.313,0.758,0.426,4.285,657.443,0.163,0.284,0.255,0.098,0.584,0.794,0.55,1.041,0.017,0.553,0.048,0.594,0.023,0.498,0.065,0.404,0.452,0.001,0.006,0.007,0.0,109.08,107.561
95,Belgium,2016,18.402,439000000000.0,0.215,-1.445,8.999,8.801,1.197,210.323,12159.627,12364.089,7472.944,2.79,1191.358,345.625,3215.851,62694.066,0.007,3.038,9.75,9.767,0.197,0.747,0.409,4.161,709.499,0.164,0.28,0.254,0.094,0.567,0.782,0.544,1.022,0.017,0.551,0.048,0.589,0.021,0.493,0.049,0.392,0.448,0.001,0.006,0.007,0.0,110.53,108.651
96,Belgium,2017,17.642,448000000000.0,0.201,-0.477,8.932,8.707,1.169,212.614,12258.754,12465.78,7486.252,2.889,1226.388,348.19,3262.184,62897.129,0.009,3.077,9.503,9.521,0.225,0.717,0.403,4.07,716.052,0.152,0.275,0.252,0.092,0.551,0.771,0.539,1.004,0.017,0.549,0.048,0.585,0.025,0.49,0.059,0.378,0.445,0.001,0.006,0.007,0.0,108.39,101.721
97,Belgium,2018,18.173,454000000000.0,0.221,0.754,8.964,8.724,1.168,215.149,12358.627,12568.403,7499.619,3.011,1262.486,350.938,3307.898,62384.855,0.011,3.153,9.516,9.534,0.24,0.714,0.404,3.993,714.219,0.162,0.271,0.25,0.091,0.536,0.759,0.534,0.986,0.018,0.547,0.048,0.58,0.029,0.479,0.066,0.373,0.441,0.001,0.006,0.007,0.0,109.15,108.18
98,Belgium,2019,17.429,880018245366.2422,0.245,-0.442,8.89,8.638,1.146,217.968,12458.06,12670.729,7512.812,3.127,1298.685,353.832,3353.141,64152.262,0.01,3.145,9.391,9.408,0.251,0.702,0.401,3.931,738.429,0.174,0.268,0.246,0.09,0.522,0.748,0.529,0.969,0.018,0.544,0.048,0.576,0.026,0.473,0.064,0.366,0.437,0.001,0.006,0.007,0.0,108.29,101.189
99,Belgium,2020,15.392,880018245366.2422,0.228,-9.116,8.079,7.816,0.921,220.602,12548.428,12764.139,7523.462,3.228,1334.542,356.874,3392.639,57433.73,0.009,3.101,8.654,8.673,0.263,0.689,0.394,3.416,664.032,0.161,0.256,0.238,0.075,0.508,0.738,0.524,0.953,0.018,0.542,0.048,0.571,0.025,0.475,0.075,0.353,0.433,0.001,0.006,0.007,0.0,100.27,87.591
100,Benin,2011,0.928,17416239104.0,0.024,-4.267,2.905,0.461,0.0,3.567,57.046,1137.597,0.0,0.0,0.0,1075.897,53.48,2071.188,0.0,0.0,1.085,2.19,2.445,0.335,0.229,0.437,20.145,0.017,0.013,0.072,0.0,0.012,0.004,0.055,0.0,0.0,0.0,0.154,0.011,0.0,0.0,0.479,0.037,0.051,0.0,0.0,0.001,0.0,21.3,4.544
101,Benin,2012,0.731,18305935360.0,0.024,-1.723,4.183,0.44,0.0,3.803,61.449,1179.482,0.0,0.0,0.0,1113.38,57.646,1909.264,0.0,0.0,1.052,2.122,3.743,0.33,0.227,0.416,19.12,0.017,0.013,0.105,0.0,0.012,0.004,0.056,0.0,0.0,0.0,0.159,0.012,0.0,0.0,0.777,0.036,0.052,0.0,0.0,0.001,0.0,21.25,2.915
102,Benin,2013,0.768,19651418112.0,0.021,3.712,2.593,0.443,0.0,4.016,66.015,1206.215,0.0,0.0,0.022,1135.547,61.977,1889.734,0.0,0.002,1.083,2.123,2.15,0.341,0.232,0.42,19.481,0.015,0.013,0.067,0.0,0.012,0.005,0.056,0.0,0.0,0.0,0.161,0.012,0.0,0.0,0.479,0.037,0.052,0.0,0.0,0.001,0.0,21.89,3.355
103,Benin,2014,0.725,21043177472.0,0.02,5.038,2.015,0.452,0.018,4.232,70.811,1227.609,0.187,0.0,0.077,1152.145,66.315,1940.265,0.0,0.005,1.101,2.111,1.564,0.326,0.224,0.409,20.596,0.014,0.013,0.053,0.001,0.012,0.005,0.056,0.0,0.0,0.0,0.162,0.013,0.0,0.001,0.338,0.037,0.053,0.0,0.0,0.001,0.0,22.41,2.897
104,Benin,2015,0.718,22279708672.0,0.02,11.111,1.721,0.487,0.01,4.447,76.14,1246.421,0.297,0.0,0.136,1165.628,71.261,2083.499,0.0,0.005,1.109,2.089,1.233,0.324,0.214,0.452,22.778,0.015,0.015,0.046,0.001,0.012,0.005,0.056,0.0,0.0,0.0,0.163,0.013,0.0,0.001,0.25,0.041,0.053,0.0,0.0,0.001,0.0,22.84,2.516
105,Benin,2016,0.681,23337750528.0,0.019,21.865,1.563,0.577,0.019,4.657,82.634,1264.017,0.509,0.0,0.139,1176.73,77.328,2467.009,0.0,0.0,1.227,2.179,0.986,0.328,0.228,0.539,27.779,0.014,0.018,0.044,0.001,0.013,0.005,0.056,0.0,0.0,0.0,0.163,0.014,0.0,0.0,0.245,0.05,0.053,0.0,0.001,0.001,0.0,24.54,1.177
106,Benin,2017,0.663,24870051840.0,0.018,4.776,1.677,0.587,0.017,4.87,89.438,1283.462,0.711,0.0,0.213,1189.371,83.645,2540.225,0.0,0.006,1.205,2.132,1.09,0.322,0.215,0.545,29.458,0.014,0.019,0.048,0.001,0.013,0.006,0.056,0.0,0.0,0.0,0.164,0.015,0.0,0.001,0.292,0.052,0.053,0.0,0.001,0.001,0.0,24.73,0.886
107,Benin,2018,0.662,26682034176.0,0.033,9.264,1.675,0.623,0.0,5.262,96.872,1303.464,0.711,0.0,0.249,1201.939,90.65,2736.8,0.0,0.003,1.279,2.179,1.052,0.322,0.24,0.587,32.679,0.025,0.02,0.049,0.0,0.013,0.006,0.055,0.0,0.0,0.0,0.165,0.016,0.0,0.0,0.301,0.057,0.054,0.0,0.001,0.001,0.0,26.02,0.476
108,Benin,2019,0.609,880018245366.2422,0.032,-3.907,1.58,0.581,0.022,5.65,104.017,1322.883,0.982,0.0,0.355,1214.213,97.029,2416.162,0.0,0.009,1.271,2.151,0.999,0.327,0.256,0.519,29.696,0.024,0.019,0.047,0.002,0.014,0.006,0.055,0.0,0.0,0.0,0.165,0.017,0.0,0.001,0.269,0.052,0.054,0.0,0.001,0.001,0.0,26.44,0.339
109,Benin,2020,0.654,880018245366.2422,0.031,1.676,1.519,0.575,0.019,6.037,111.28,1342.091,1.228,0.0,0.469,1226.158,103.546,2518.621,0.0,0.009,1.281,2.132,0.945,0.321,0.24,0.515,31.843,0.024,0.021,0.049,0.002,0.014,0.007,0.055,0.0,0.0,0.0,0.166,0.017,0.0,0.002,0.294,0.058,0.054,0.0,0.001,0.001,0.0,26.96,1.005
110,Bolivia,2011,1.471,53942697984.0,0.1,10.176,7.754,1.643,0.0,15.299,361.298,5431.468,0.238,54.729,84.625,7398.459,206.407,6716.623,0.03,0.65,4.652,10.871,6.111,2.507,1.059,0.861,69.828,0.077,0.05,0.204,0.0,0.051,0.026,0.262,0.0,0.378,0.046,1.061,0.042,0.085,0.106,1.28,0.079,0.3,0.001,0.003,0.004,0.0,113.02,-1.786
111,Bolivia,2012,1.553,56708206592.0,0.1,4.037,7.137,1.681,0.0,16.359,379.064,5506.905,0.238,54.848,91.661,7456.13,215.957,7838.919,0.011,0.666,4.74,10.739,5.456,2.477,0.982,0.904,82.855,0.077,0.051,0.189,0.0,0.052,0.027,0.261,0.0,0.369,0.048,1.062,0.043,0.031,0.108,1.195,0.083,0.299,0.001,0.003,0.004,0.0,113.51,-1.356
112,Bolivia,2013,1.68,60559036416.0,0.112,6.885,6.164,1.768,0.0,17.558,398.053,5573.124,0.242,54.934,99.008,7503.359,226.312,7813.69,0.008,0.684,4.842,10.547,4.396,2.412,0.862,0.964,83.945,0.083,0.054,0.166,0.0,0.054,0.027,0.259,0.0,0.361,0.051,1.062,0.044,0.022,0.112,1.02,0.089,0.298,0.001,0.003,0.004,0.0,113.31,-0.942
113,Bolivia,2014,1.852,63863336960.0,0.121,8.882,5.106,1.894,0.001,18.874,418.729,5628.863,0.256,55.029,107.2,7538.423,237.37,7770.678,0.009,0.75,4.839,10.401,3.212,2.335,0.783,1.013,84.832,0.088,0.058,0.138,0.0,0.055,0.028,0.257,0.0,0.352,0.053,1.059,0.046,0.024,0.123,0.713,0.095,0.296,0.001,0.003,0.004,0.0,113.55,-0.461
114,Bolivia,2015,1.938,66965467136.0,0.123,2.74,5.553,1.915,0.001,20.241,439.971,5690.446,0.271,55.129,115.433,7578.764,248.897,8018.658,0.009,0.742,4.903,10.563,3.638,2.43,0.914,1.039,88.928,0.095,0.06,0.15,0.0,0.057,0.029,0.255,0.0,0.344,0.055,1.057,0.047,0.026,0.121,0.749,0.097,0.295,0.001,0.003,0.004,0.0,117.14,0.25
115,Bolivia,2016,2.032,69712117760.0,0.126,6.782,4.35,2.014,0.001,21.661,462.654,5739.437,0.286,55.188,124.584,7605.072,260.935,8176.835,0.005,0.812,5.039,11.381,2.336,2.484,0.994,1.069,92.096,0.095,0.064,0.122,0.0,0.058,0.03,0.253,0.0,0.337,0.058,1.054,0.048,0.016,0.131,0.581,0.1,0.295,0.001,0.003,0.004,0.0,128.19,0.208
116,Bolivia,2017,2.066,72636538880.0,0.125,3.511,3.764,2.053,0.002,23.085,486.133,5782.482,0.311,55.238,133.807,7624.637,273.691,7938.303,0.004,0.807,4.968,11.041,1.711,2.354,0.875,1.116,90.779,0.094,0.065,0.106,0.0,0.06,0.031,0.25,0.0,0.329,0.06,1.051,0.049,0.013,0.129,0.452,0.104,0.294,0.001,0.003,0.004,0.0,126.26,0.149
117,Bolivia,2018,2.043,75704713216.0,0.128,1.361,3.452,2.05,0.002,24.567,509.932,5822.549,0.333,55.289,143.158,7640.906,286.585,8088.342,0.004,0.806,4.896,10.914,1.402,2.321,0.874,1.111,93.881,0.094,0.065,0.098,0.0,0.061,0.031,0.247,0.0,0.322,0.062,1.047,0.05,0.012,0.124,0.389,0.105,0.293,0.001,0.003,0.005,0.0,126.68,-0.086
118,Bolivia,2019,1.987,880018245366.2422,0.131,-2.352,3.463,1.973,0.002,26.105,533.172,5863.339,0.359,55.343,152.025,7658.456,299.339,7903.12,0.005,0.753,4.951,11.818,1.49,2.792,1.42,1.083,93.078,0.095,0.063,0.098,0.0,0.063,0.032,0.245,0.0,0.314,0.064,1.043,0.051,0.012,0.116,0.385,0.103,0.293,0.001,0.003,0.005,0.0,139.18,0.164
119,Bolivia,2020,1.832,880018245366.2422,0.106,-9.345,2.999,1.765,0.001,27.369,554.239,5899.135,0.368,55.434,159.309,7673.185,311.759,6540.533,0.008,0.61,4.625,11.011,1.234,2.583,1.211,1.041,78.069,0.077,0.06,0.091,0.0,0.063,0.033,0.242,0.0,0.307,0.065,1.039,0.053,0.022,0.096,0.363,0.111,0.292,0.001,0.003,0.005,0.0,131.43,0.795
120,Botswana,2011,6.197,27061133312.0,0.003,-11.207,2.695,1.888,0.67,0.202,92.989,200.674,56.063,0.0,0.0,260.071,36.724,9151.255,0.0,0.0,12.066,31.326,0.807,5.22,4.981,1.215,19.529,0.0,0.012,0.015,0.01,0.001,0.007,0.01,0.009,0.0,0.0,0.037,0.008,0.0,0.0,0.035,0.023,0.045,0.0,0.0,0.001,0.0,66.85,9.195
121,Botswana,2012,5.745,28266780672.0,0.003,26.01,3.479,2.334,1.07,0.208,98.066,208.242,58.389,0.0,0.0,262.562,39.468,8872.199,0.0,0.0,5.994,24.892,1.145,2.386,1.99,1.262,19.301,0.0,0.015,0.019,0.016,0.001,0.007,0.01,0.009,0.0,0.0,0.037,0.008,0.0,0.0,0.052,0.024,0.045,0.0,0.0,0.001,0.0,54.15,7.421
122,Botswana,2013,5.663,31054362624.0,0.003,11.55,6.338,2.554,1.251,0.214,103.729,222.296,61.163,0.0,0.0,270.953,42.352,8641.081,0.0,0.0,6.31,24.846,3.784,2.084,1.727,1.3,19.16,0.0,0.016,0.035,0.018,0.001,0.007,0.01,0.009,0.0,0.0,0.038,0.008,0.0,0.0,0.181,0.025,0.045,0.0,0.0,0.001,0.0,55.09,6.893
123,Botswana,2014,6.312,32048893952.0,0.003,20.962,3.582,3.031,1.7,0.22,110.579,230.392,65.007,0.0,0.0,272.199,45.353,8513.395,0.0,0.0,5.623,23.801,0.551,1.385,1.088,1.328,19.244,0.0,0.019,0.02,0.026,0.001,0.007,0.011,0.009,0.0,0.0,0.038,0.009,0.0,0.0,0.025,0.026,0.045,0.0,0.0,0.001,0.0,53.8,7.418
